song_id,event_status,time_to_event_days,Title,PageNum,date_first_exposure
4,1,87,Wells,28b,1995-04-09
8,1,3450,Prospect,30b,1995-03-05
10,1,1524,Webster,31b,1995-08-09
19,1,4276,Ninety-Fifth,36b,1994-12-04
24,1,1933,Detroit,39t,1995-02-25
25,1,511,Sharpsburg,39b,1994-12-04
26,1,1994,Lenox,40,1995-03-05
28,1,1569,Clamanda,42,1995-06-25
29,1,1702,Primrose Hill,43,1995-05-06
31,1,3115,New Britain,45t,1995-02-25
33,1,1681,Let Us Sing,46,1995-03-05
34,1,1162,Primrose,47t,1995-03-05
35,1,1630,Idumea,47b,1995-03-05
36,1,2331,Devotion,48t,1995-02-25
37,1,1155,Kedron,48b,1995-06-25
38,1,981,Old Hundred,49t,1995-02-25
39,1,1259,Mear,49b,1995-03-05
48,1,1350,Columbiana,56t,1994-12-04
55,1,895,Parting Hand,62,1995-03-05
57,1,799,Nashville,64,1995-01-07
62,1,700,Ortonville,68b,1995-03-05
69,1,3759,Bellevue,72b,1995-03-05
70,1,3177,Cusseta,73t,1994-12-04
71,1,895,Arlington,73b,1995-03-05
76,1,575,Desire For Piety,76b,1995-05-06
78,1,1702,Holcombe,77b,1995-05-06
79,1,973,Stafford,78,1995-01-07
89,1,1644,Amsterdam,84,1995-03-05
90,1,1194,The Morning Trumpet,85,1995-05-06
91,1,4095,Poland,86,1995-04-09
95,1,536,The Church’s Desolation,89,1995-02-25
102,1,1622,Few Happy Matches,96,1997-02-03
103,1,4334,We’ll Soon Be There,97,1995-05-06
106,1,3165,The Bower of Prayer,100,1995-02-25
107,1,248,Canaan’s Land,101t,1994-12-04
132,1,1602,The Dying Christian,123t,1995-03-05
155,1,1197,Pleyel’s Hymn,143,1995-03-05
158,1,3017,Sweet Affliction,145b,1995-03-05
159,1,2386,Hallelujah,146,1994-12-04
160,1,1347,Boylston,147t,1994-12-04
161,1,1253,Laban,147b,1994-12-04
164,1,720,Amity,150,1995-06-25
168,1,430,Rest For the Weary,154,1996-04-28
176,1,1442,Sweet Home,161,1995-04-09
180,1,924,Duane Street,164,1995-02-25
182,1,2290,Still Better,166,1995-05-06
199,1,3065,Newburgh,182,1995-03-05
206,1,3072,Montgomery,189,1995-04-09
247,1,2961,Long Sought Home,235,1995-05-06
258,1,98,David’s Lamentation,268,1995-04-09
265,1,1260,The Golden Harp,274t,1995-01-07
269,1,582,Bridgewater,276,1995-02-25
282,1,1240,White,288,1995-02-25
288,1,953,Rocky Road,294,1995-02-25
294,1,2449,Calvary,300,1994-12-04
301,1,1624,Living Lamb,309,1995-03-05
302,1,1065,Weeping Savior,310,1995-07-22
